Bridgestone;;;;;;;;;;;;;;;;;;;
Прайс-лист;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Номенклатура;Артикул;Производитель;Модель;Ширина профиля;Высота профиля;Диаметр;Сезонность;Шипы;Индекс нагрузки;Индекс скорости;Усиленная С;Технология RunFlat;Оптовая;;Лучшая розничная цена;;Центральный склад;Удаленный склад;Общий остаток
215/55 R16 Yokohama Advan Fleva V701 93W ;R3591;Yokohama;Advan Fleva V701;215;55;R16;летние;;93;W;;;5 422,00;;6 890,00;;;3;3
215/55 R16 Yokohama Ice Guard IG55 97T XL;F8411;Yokohama;Ice Guard IG55;215;55;R16;зимние;Ш;97;T;;;5 277,00;;6 340,00;;4;больше 40;больше 40
215/55 R16 Yokohama Ice Guard IG60 93Q;R2843;Yokohama;Ice Guard IG60;215;55;R16;зимние;;93;Q;;;5 664,00;;6 800,00;;;26;26
215/55 R16 Yokohama Ice Guard Studless IG50+ 93Q;R0237;Yokohama;Ice Guard Studless IG50+ ;215;55;R16;зимние;;93;Q;;;5 086,00;;6 110,00;;12;больше 40;больше 40
215/55 R16 Yokohama W.drive V905 97V;R1697;Yokohama;W.drive (V905);215;55;R16;зимние;;97;V;;;5 968,00;;7 170,00;;;4;4
215/60 R16 Bfgoodrich G-Force Stud 99Q ш;332077;Bfgoodrich;G-Force Stud;215;60;R16;зимние;Ш;99;Q;;;5 119,00;;6 150,00;;больше 40;больше 40;больше 40
215/60 R16 Bfgoodrich G-Force Winter 2 99H XL;256522;Bfgoodrich;G-Force Winter 2;215;60;R16;зимние;;99;H;;;6 308,00;;7 510,00;;;2;2
215/60 R16 Bfgoodrich Winter T/A KSI GO TL 95T;263558;Bfgoodrich;Winter T/A KSI;215;60;R16;зимние;;95;T;;;4 413,00;;5 300,00;;;больше 40;больше 40
215/60 R16 Bridgestone Blizzak Ice 99T XL ;16589;Bridgestone;Blizzak Ice ;215;60;R16;зимние;;99;T;;;7 596,00;;9 120,00;;;36;36
215/60 R16 Bridgestone Blizzak LM005 99H XL ;15311;Bridgestone;Blizzak LM005;215;60;R16;зимние;;99;H;;;8 439,00;;10 130,00;;;12;12
215/60 R16 Bridgestone Blizzak Revo-GZ 95S;12006;Bridgestone;Blizzak Revo GZ;215;60;R16;зимние;;95;S;;;5 664,00;;6 800,00;;;больше 40;больше 40
215/60 R16 Bridgestone Blizzak Spike-02 95T ш;468849;Bridgestone;Blizzak Spike-02;215;60;R16;зимние;Ш;95;T;;;6 250,00;;7 500,00;;;больше 40;больше 40
215/60 R16 Bridgestone Blizzak VRX 95S;11920;Bridgestone;Blizzak VRX;215;60;R16;зимние;;95;S;;;6 019,00;;7 230,00;;4;больше 40;больше 40
215/60 R16 Bridgestone Ecopia EP200 95H;11368;Bridgestone;Ecopia EP200;215;60;R16;летние;;95;H;;;5 240,00;;5 939,00;;2;;2
215/60 R16 Bridgestone Ecopia EP300 95V ;14830;Bridgestone;Ecopia EP300;215;60;R16;летние;;95;V;;;5 088,00;;6 470,00;;3;больше 40;больше 40
215/60 R16 Bridgestone Ice Cruiser 7000S 95T ш;470725;Bridgestone;Ice Cruiser 7000S;215;60;R16;зимние;Ш;95;T;;;5 163,00;;6 200,00;;;больше 40;больше 40
215/60 R16 Bridgestone Turanza T001 95V;9646;Bridgestone;Turanza T001;215;60;R16;летние;;95;V;;;5 654,00;;7 180,00;;;больше 40;больше 40
215/60 R16 Bridgestone Turanza T005 95V;19262;Bridgestone;Turanza T005;215;60;R16;летние;;;;;;6 289,00;;7 990,00;;;больше 40;больше 40
215/60 R16 Bridgestone Turanza T005 99H XL ;10883;Bridgestone;Turanza T005;215;60;R16;летние;;99;H;;;6 289,00;;7 990,00;;4;9;13
215/60 R16 Continental ContiEcoContact 5 95V;356110;Continental;ContiEcoContact 5;215;60;R16;летние;;95;V;;;6 359,00;;6 960,00;;;1;1
215/60 R16 Continental ContiPremiumContact 5 95V ;356470;Continental;ContiPremiumContact 5;215;60;R16;летние;;95;V;;;7 269,00;;9 240,00;;;больше 40;больше 40
215/60 R16 Continental ContiVikingContact 5 99T;344107;Continental;ContiVikingContact 5;215;60;R16;зимние;;99;T;;;5 820,00;;6 293,00;;;2;2
215/60 R16 Continental ContiWinterContact TS830 99H;353093;Continental;ContiWinterContact TS830;215;60;R16;зимние;;99;H;;;8 383,00;;10 060,00;;;6;6
215/60 R16 Continental EcoContact 6 95V ;358075;Continental;ContiEcoContact 6;215;60;R16;летние;;95;V;;;7 170,00;;7 755,00;;;6;6
215/60 R16 Continental EcoContact 6 95V AO ;311091;Continental;ContiEcoContact 6;215;60;R16;летние;;95;V;;;7 269,00;;9 240,00;;;17;17
215/60 R16 Continental EcoContact 6 95V ContiSeal ;358160;Continental;ContiEcoContact 6;215;60;R16;летние;;95;V;;;8 851,00;;11 250,00;;;1;1
215/60 R16 Continental EcoContact 6 99V VOL XL ;358626;Continental;ContiEcoContact 6;215;60;R16;летние;;99;V;;;7 583,00;;9 640,00;;;24;24
215/60 R16 Continental IceContact 2 KD 99T XL ш;347031;Continental;IceContact 2 KD;215;60;R16;зимние;Ш;99;T;;;6 900,00;;7 463,00;;;больше 40;больше 40
215/60 R16 Continental IceContact 3 TA 99T XL ш;347385;Continental;IceContact 3 TA;215;60;R16;зимние;Ш;99;T;;;7 502,00;;9 010,00;;4;больше 40;больше 40
215/60 R16 Continental VanContact Winter 103/101T 6PR;453098;Continental;VanContact Winter;215;60;R16;зимние;;103/101;T;ДА;;9 719,00;;11 670,00;;;4;4
215/60 R16 Continental VikingContact 7 99T XL ;345011;Continental;Viking Contact 7;215;60;R16;зимние;;99;T;;;7 529,00;;9 040,00;;;больше 40;больше 40
215/60 R16 Continental VikingContact 7 ContiSeal 99T XL ;345012;Continental;Viking Contact 7;215;60;R16;зимние;;99;T;;;9 495,00;;11 400,00;;;4;4
215/60 R16 Cordiant Comfort 2 99H XL;732059782;Cordiant;Comfort 2;215;60;R16;летние;;99;H;;;4 182,00;;4 573,00;;;2;2
215/60 R16 Cordiant Snow Cross 2 99T;686209919;Cordiant;Snow Cross 2;215;60;R16;зимние;Ш;99;T;;;4 442,00;;4 770,00;;4;больше 40;больше 40
215/60 R16 Cordiant Snow Cross PW-2 95T;641377447;Cordiant;Snow Cross;215;60;R16;зимние;Ш;95;T;;;4 408,00;;4 660,00;;4;больше 40;больше 40
215/60 R16 Cordiant Winter Drive 2 99T;1352916661;Cordiant;Winter Drive 2;215;60;R16;зимние;;99;T;;;4 641,00;;4 850,00;;;24;24
215/60 R16 Dunlop SP Sport FM800 99H;319047;Dunlop;Sport FM800;215;60;R16;летние;;99;H;;;4 601,00;;5 850,00;;;5;5
215/60 R16 Dunlop SP Winter Ice 02 99T XL;315499;Dunlop;SP Winter Ice02;215;60;R16;зимние;Ш;99;T;;;5 111,00;;6 140,00;;4;больше 40;больше 40
215/60 R16 Dunlop SP Winter Ice 03 99T XL Ш;334557;Dunlop;SP Winter Ice03;215;60;R16;зимние;Ш;99;T;;;5 792,00;;6 960,00;;;больше 40;больше 40
215/60 R16 Dunlop Winter Maxx WM01 99T;307817;Dunlop;Winter Maxx WM01;215;60;R16;зимние;;99;T;;;5 352,00;;6 240,00;;;4;4
215/60 R16 Dunlop Winter Maxx WM02 99T;329527;Dunlop;Winter Maxx WM02;215;60;R16;зимние;;99;T;;;5 703,00;;6 650,00;;;4;4
215/60 R16 Gislaved Nord Frost 200 99T XL;348041;Gislaved;Nord Frost 200;215;60;R16;зимние;Ш;99;T;;;5 820,00;;6 293,00;;;больше 40;больше 40
215/60 R16 Gislaved Soft Frost 200 99T XL;348160;Gislaved;Soft Frost 200;215;60;R16;зимние;;99;T;;;4 925,00;;5 137,00;;;22;22
215/60 R16 Goodyear Eagle Sport TZ 95V FP;579242;Goodyear;Eagle Sport TZ;215;60;R16;летние;;95;V;;;5 044,00;;6 410,00;;;больше 40;больше 40
215/60 R16 Goodyear Efficientgrip Cargo 103/101T;568075;Goodyear;Efficientgrip Cargo;215;60;R16;летние;;103/101;T;ДА;;9 468,00;;12 030,00;;;3;3
215/60 R16 Goodyear Efficientgrip Performance 99W XL;528413;Goodyear;Efficientgrip Performance;215;60;R16;летние;;99;W;;;6 390,00;;8 120,00;;;больше 40;больше 40
215/60 R16 Goodyear Ultra Grip Ice Arctic 99T XL D-STUD;530405;Goodyear;UltraGrip Ice Arctic;215;60;R16;зимние;Ш;99;T;;;5 821,00;;6 293,00;;1;больше 40;больше 40
215/60 R16 Goodyear UltraGrip Ice + 99T;547114;Goodyear;UltraGrip Ice +;215;60;R16;зимние;;99;T;;;4 993,00;;6 000,00;;4;больше 40;больше 40
215/60 R16 Goodyear UltraGrip Ice 2 99T XL MS;530454;Goodyear;UltraGrip Ice 2;215;60;R16;зимние;;99;T;;;6 175,00;;7 410,00;;4;больше 40;больше 40
215/60 R16 Goodyear UltraGrip Ice Arctic 2 99T XL ;541624;Goodyear;UltraGrip Ice Arctic 2;215;60;R16;зимние;Ш;T;99;;;6 876,00;;8 250,00;;2;28;30
215/60 R16 Goodyear UltraGrip Performance + 99H XL ;574153;Goodyear;UltraGrip Performance +;215;60;R16;зимние;;99;H;;;7 267,00;;8 720,00;;;больше 40;больше 40
215/60 R16 Goodyear Vector 4Seasons GEN-3 99V XL ;545113;Goodyear;Vector 4Seasons GEN-3;215;60;R16;летние;;99;V;;;8 896,00;;11 300,00;;;9;9
215/60 R16 Goodyear Wrangler HP 95H;543881;Goodyear;Wrangler HP (All Weather);215;60;R16;летние;;95;H;;;7 222,00;;7 657,00;;;4;4
215/60 R16 Goodyear Wrangler HP 95H RE;556116;Goodyear;Wrangler HP (All Weather);215;60;R16;летние;;95;H;;;7 211,00;;7 476,00;;1;;1
215/60 R16 GT Radial Champiro Winterpro 2 99H;100A3175;GT Radial;Champiro Winterpro 2;215;60;R16;зимние;;99;H;;;4 000,00;;4 220,00;;;1;1
215/60 R16 GT Radial IcePro 3 99T;100A3151S;GT Radial;IcePro 3;215;60;R16;зимние;;99;T;;;4 548,00;;4 800,00;;;больше 40;больше 40
215/60 R16 Hankook Kinergy 4S2 (H750) 99V;1026947;Hankook;Kinergy 4S2 (H750);215;60;R16;летние;;99;V;;;5 151,00;;6 550,00;;;больше 40;больше 40
215/60 R16 Hankook Ventus ME01 K114 95H;1010151;Hankook;Ventus ME01 K114;215;60;R16;летние;;95;H;;;4 776,00;;6 070,00;;4;5;9
215/60 R16 Hankook Winter i*Cept IZ2 W616 99T ;1019942;Hankook;Winter i*Cept IZ2 W616;215;60;R16;зимние;;99;T;;;5 237,00;;5 990,00;;;больше 40;больше 40
215/60 R16 Hankook Winter i*Cept LV RW12 103/101T 6PR ;2021013;Hankook;Winter i*Cept LV RW12 ;215;60;R16;зимние;;103/101;T;ДА;;7 154,00;;8 510,00;;;20;20
215/60 R16 Hankook Winter i*Pike RS2 W429 99T ;1023602;Hankook;Winter i*Pike RS2 W429;215;60;R16;зимние;Ш;99;T;;;5 764,00;;6 860,00;;12;больше 40;больше 40
215/60 R16 Hankook Winter I*Pike RW11 95T ;1011864;Hankook;Winter I*Pike RW11;215;60;R16;зимние;Ш;95;T;;;4 508,00;;4 937,00;;;1;1
215/60 R16 Hankook Winter I-Cept W606 95T;1015083;Hankook;Winter I-Cept W606;215;60;R16;зимние;;95;T;;;4 404,00;;4 740,00;;;1;1
215/60 R16 Hankook Winter RW06 103/101T LT/C;2001828;Hankook;Winter RW06;215;60;R16;зимние;;103/101;T;ДА;;5 809,00;;6 260,00;;;2;2
215/60 R16 Joyroad HP RX3 99V;9273110;Joyroad;HP RX3;215;60;R16;летние;;;;;;3 101,00;;3 246,00;;;1;1
215/60 R16 Joyroad Winter RX818 95T ш;W219s;Joyroad;Winter RX818;215;60;R16;зимние;Ш;;;;;4 473,00;;4 682,00;;;16;16
215/60 R16 Joyroad Winter RX821 96T;W855;Joyroad;Winter RX821;215;60;R16;зимние;;96;T;;;4 066,00;;4 256,00;;;2;2
215/60 R16 Kormoran Snow 99H XL;753543;Kormoran;Snow;215;60;R16;зимние;;99;H;;;4 193,00;;4 577,00;;;больше 40;больше 40
215/60 R16 Kormoran Stud2 99T XL TL;39869;Kormoran;Stud2;215;60;R16;зимние;Ш;99;T;;;4 656,00;;5 083,00;;;больше 40;больше 40
215/60 R16 Kumho ES31 95V ;2232263;Kumho;Ecowing ES31;215;60;R16;летние;;95;V;;;4 137,00;;5 110,00;;;2;2
215/60 R16 Marshal I'Zen KW31 99R XL;2135653;Marshal;KW31;215;60;R16;зимние;;99;R;;;4 585,00;;4 940,00;;;больше 40;больше 40
215/60 R16 Marshal MH12 95V;2235583;Marshal;MH12;215;60;R16;летние;;95;V;;;4 306,00;;4 507,00;;4;больше 40;больше 40
215/60 R16 Marshal WinterCraft Ice WI31 шип. 99T;2166603;Marshal;WI31;215;60;R16;зимние;Ш;99;T;;;4 617,00;;4 970,00;;;24;24
215/60 R16 Matador Hectorra 3 MP-47 99H;1581057;Matador;Hectorra 3;215;60;R16;летние;;99;H;;;4 673,00;;5 940,00;;;больше 40;больше 40
215/60 R16 Matador MP30 Sibir Ice 2 99T;1585379;Matador;MP30 Sibir Ice 2;215;60;R16;зимние;Ш;99;T;;;4 497,00;;5 400,00;;3;больше 40;больше 40
215/60 R16 Matador Sibir Snow MP-92 99H;1585293;Matador;Sibir Snow MP-92;215;60;R16;зимние;;99;H;;;3 848,00;;4 205,00;;;2;2
215/60 R16 Maxxis Premitra Ice Nord NP5 99T;TP00174700;Maxxis;Premitra Ice Nord NP5;215;60;R16;зимние;Ш;99;T;;;4 408,00;;4 590,00;;3;;3
215/60 R16 Michelin Agilis 51 Snow-Ice 103/101T;871965;Michelin;Agilis 51 Snow-Ice;215;60;R16;зимние;;103/101;T;ДА;;12 536,00;;15 050,00;;;больше 40;больше 40
215/60 R16 Michelin Agilis CrossClimate 103/101T ;767042;Michelin;Agilis CrossClimate;215;60;R16;летние;;103/101;T;ДА;;12 773,00;;16 230,00;;;4;4
215/60 R16 Michelin Alpin 6 XL 99H;402798;Michelin;Pilot Alpin 6;215;60;R16;зимние;;99;H;;;9 580,00;;11 500,00;;;38;38
215/60 R16 Michelin CrossClimate+ 99V XL TL;607946;Michelin;CrossClimate Plus;215;60;R16;летние;;99;V;;;10 562,00;;13 420,00;;;больше 40;больше 40
215/60 R16 Michelin Energy XM2+ 95H ;468193;Michelin;Energy XM2+;215;60;R16;летние;;95;H;;;7 176,00;;9 120,00;;;больше 40;больше 40
215/60 R16 Michelin Primacy 4 99V;446848;Michelin;Primacy 4;215;60;R16;летние;;99;V;;;9 423,00;;11 970,00;;;больше 40;больше 40
215/60 R16 Michelin X-Ice North 4 XL 99T;528313;Michelin;X-Ice North 4;215;60;R16;зимние;Ш;99;T;;;7 954,00;;9 550,00;;;больше 40;больше 40
215/60 R16 Michelin X-Ice North Xin2 GRNX 99T;506292;Michelin;X-ICE North 2 (XIN2);215;60;R16;зимние;Ш;99;T;;;5 752,00;;6 910,00;;;больше 40;больше 40
215/60 R16 Michelin X-Ice Snow 99H XL ;67925;Michelin;X-Ice Snow ;215;60;R16;зимние;;99;H;;;8 017,00;;9 630,00;;;больше 40;больше 40
215/60 R16 Nexen NFera RU1 99H;NXK15425;Nexen;Nfera RU1;215;60;R16;летние;;99;H;;;4 232,00;;5 280,00;;;2;2
215/60 R16 Nexen NFera SU1 95V;NXK13905;Nexen;Nfera SU1;215;60;R16;летние;;95;V;;;4 376,00;;4 960,00;;;1;1
215/60 R16 Nexen Roadian CT8 108/106T;NXK13798;Nexen;Roadian CT8;215;60;R16;летние;;108/106;T;ДА;;5 460,00;;6 810,00;;2;1;3
215/60 R16 Nexen WinGuard Ice Plus 99T XL;NXK16142;Nexen;WinGuard Ice Plus ;215;60;R16;зимние;;99;T;;;5 052,00;;5 461,00;;;2;2
215/60 R16 Nexen WinGuard WinSpike 3 99T XL ;NXK17636;Nexen;WinGuard WinSpike 3;215;60;R16;зимние;Ш;99;T;;;5 012,00;;5 910,00;;;10;10
215/60 R16 Nexen Winguard WinSpike 99T XL;NXK11815;Nexen;Winguard WinSpike WH6;215;60;R16;зимние;Ш;99;T;;;3 990,00;;4 210,00;;;1;1
215/60 R16 Nexen Winguard WinSpike WH62 99T XL ;NXK14224;Nexen;Winguard WinSpike WH62;215;60;R16;зимние;Ш;99;T;;;4 953,00;;5 353,00;;1;12;13
215/60 R16 Nexen Winguard WT1 103/101T LT/C;NXK13951;Nexen;Winguard WT1;215;60;R16;зимние;;103/101;T;ДА;;5 710,00;;6 730,00;;;2;2
215/60 R16 Nokian eLine 2 99W ;T429863;Nokian;eLine 2;215;60;R16;летние;;;;;;;;6 189,00;;1;;1
215/60 R16 Nokian Hakka Blue 2 99V XL;T430113;Nokian;Hakka Blue 2;215;60;R16;летние;;99;V;;;5 592,00;;7 110,00;;;больше 40;больше 40
215/60 R16 Nokian Hakkapeliita R3 99R XL ;T430598;Nokian;Hakkapeliitta R3;215;60;R16;зимние;;99;R;;;7 756,00;;9 310,00;;2;больше 40;больше 40
215/60 R16 Nokian Hakkapeliitta 10p 99T XL;TS32641;Nokian;Hakkapeliitta 10p;215;60;R16;зимние;Ш;99;T;;;8 178,00;;9 820,00;;4;больше 40;больше 40
215/60 R16 Nokian Hakkapeliitta 9 99T XL ;TS32201;Nokian;Hakkapeliitta 9;215;60;R16;зимние;Ш;99;T;;;7 034,00;;8 450,00;;;больше 40;больше 40
215/60 R16 Nokian Hakkapeliitta C3 108/106R;TS32045;Nokian;Hakkapeliitta C3;215;60;R16;зимние;Ш;108/106;R;ДА;;8 281,00;;9 940,00;;;больше 40;больше 40
215/60 R16 Nokian Hakkapeliitta CR3 108/106R;T429107;Nokian;Hakkapeliitta CR3;215;60;R16;зимние;;108/106;R;ДА;;8 038,00;;9 650,00;;2;34;36
215/60 R16 Nokian Hakkapeliitta R2 99R XL;T428391;Nokian;Hakkapeliitta R2;215;60;R16;зимние;;99;R;;;5 285,00;;6 350,00;;;больше 40;больше 40
215/60 R16 Nokian Nordman 7 99T XL ;TS32175;Nokian Nordman;7;215;60;R16;зимние;Ш;99;T;;;5 008,00;;6 010,00;;4;больше 40;больше 40
215/60 R16 Nokian Nordman 8 99T XL ;TS32577;Nokian Nordman;8;215;60;R16;зимние;Ш;99;T;;;5 899,00;;7 080,00;;;больше 40;больше 40
215/60 R16 Nokian Nordman RS2 99R ;T429919;Nokian Nordman;RS2;215;60;R16;зимние;;99;R;;;4 746,00;;5 700,00;;1;больше 40;больше 40
215/60 R16 Nokian WR C3 103/101T C ;T429143;Nokian;WR C3 ;215;60;R16;зимние;;103/101;T;ДА;;7 512,00;;9 020,00;;;13;13
215/60 R16 Nokian WR D4 99H XL ;T429520;Nokian;WR D4;215;60;R16;зимние;;99;H;;;8 253,00;;9 910,00;;;19;19
215/60 R16 Nokian WR Snowproof 95H ;T430992;Nokian;WR Snowproof;215;60;R16;зимние;;95;H;;;8 516,00;;10 220,00;;;4;4
215/60 R16 Ovation WV-03 108/106R ;300E5010;Ovation;WV-03;215;60;R16;зимние;;;;;;3 742,00;;3 950,00;;;2;2
215/60 R16 Pirelli Cinturato P7 99V XL NEW;3815000;Pirelli;Cinturato-P7 NEW;215;60;R16;летние;;99;V;;;5 967,00;;7 580,00;;;больше 40;больше 40
215/60 R16 Pirelli Cinturato P7 Eco 99H XL;1988000;Pirelli;Cinturato P7;215;60;R16;летние;;99;H;;;4 929,00;;5 399,00;;2;больше 40;больше 40
215/60 R16 Pirelli Formula Energy 99H XL;2140500;Pirelli Formula;Energy;215;60;R16;летние;;99;H;;;4 130,00;;5 050,00;;;2;2
215/60 R16 Pirelli Formula Ice 99T;2349900;Pirelli Formula; Ice;215;60;R16;зимние;Ш;99;T;;;4 511,00;;5 420,00;;;1;1
215/60 R16 Pirelli Ice Zero 2 99T XL ;3292200;Pirelli;Ice Zero 2;215;60;R16;зимние;Ш;99;T;;;6 886,00;;8 270,00;;;больше 40;больше 40
215/60 R16 Pirelli Winter Ice Control 95Q;1886100;Pirelli;Winter Ice Control;215;60;R16;зимние;;95;Q;;;33 651,00;;37 461,00;;;1;1
215/60 R16 Pirelli Winter Ice Zero 99T XL;2358800;Pirelli;Winter Ice Zero;215;60;R16;зимние;Ш;99;T;;;5 678,00;;6 820,00;;;больше 40;больше 40
215/60 R16 Pirelli Winter Ice Zero Friction 99H XL;2555000;Pirelli;Winter Ice Zero Friction;215;60;R16;зимние;;99;H;;;5 370,00;;6 450,00;;;8;8
215/60 R16 Pirelli Winter SottoZero Serie III 99H XL;2350800;Pirelli;Winter SottoZero Serie III;215;60;R16;зимние;;99;H;;;10 671,00;;12 810,00;;;2;2
215/60 R16 Premiorri Solazo 95V;412F71A61V2621N;Rosava;Premiorri Solazo;215;60;R16;летние;;95;V;;;3 424,00;;3 584,00;;;4;4
215/60 R16 Premiorri ViaMaggiore Z Plus 95H ;412F70PS4H26115;Premiorri;ViaMaggiore Z Plus;215;60;R16;зимние;;95;H;;;4 013,00;;4 200,00;;;7;7
215/60 R16 Rosava Snowgard 95T Ш;412F7M581T261Ш0;Rosava;Snowgard;215;60;R16;зимние;Ш;95;T;;;3 959,00;;4 144,00;;;3;3
215/60 R16 Sailun Commercio VX1 108/106S  LT;3220006579;Sailun;COMMERCIO VX1;215;60;R16;летние;;108/106;S;ДА;;4 580,00;;4 794,00;;;1;1
215/60 R16 Sailun Ice Blazer WST1 95T;3220000952;Sailun;Ice Blazer WST1;215;60;R16;зимние;Ш;95;T;;;3 433,00;;3 586,00;;1;;1
215/60 R16 Sailun Ice Blazer WST3 99T XL;3220005670;Sailun;Ice Blazer WST3;215;60;R16;зимние;Ш;99;T;;;4 422,00;;4 629,00;;;12;12
215/60 R16 Tigar High Performance 99V ;143166;Tigar;High Perfomance;215;60;R16;летние;;99;V;;;4 050,00;;5 150,00;;;2;2
215/60 R16 Tigar Ice 99T XL TL ;498289;Tigar;Ice;215;60;R16;зимние;Ш;99;T;;;4 696,00;;5 640,00;;;больше 40;больше 40
215/60 R16 Tigar Winter 99H XL ;622659;Tigar;Winter;215;60;R16;зимние;;99;H;;;4 229,00;;5 080,00;;;больше 40;больше 40
215/60 R16 Toyo Observe Garit GIZ(OBGIZ) 95Q;TW00558;Toyo;Observe Garit GIZ(OBGIZ);215;60;R16;зимние;;95;Q;;;5 581,00;;6 700,00;;;4;4
215/60 R16 Toyo Observe GSi5 (OBGS5) 95Q;TW00364;Toyo;Observe GSi5 (OBGS5);215;60;R16;зимние;;95;Q;;;4 976,00;;5 250,00;;;2;2
215/60 R16 Triangle AdvanteX TC101 99V;CBPTC10121H16VFJ;Triangle;AdvanteX TC101;215;60;R16;летние;;;;;;3 894,00;;4 061,00;;4;;4
215/60 R16 Triangle TE301 99V;CBPTE30121H16VFJ;Triangle;TE 301;215;60;R16;летние;;99;V;;;3 858,00;;4 212,00;;;7;7
215/60 R16 Triangle Trin PS01 99T M+S шип;CBPTRPS121H16TFJ;Triangle;Trin PS01;215;60;R16;зимние;Ш;99;T;;;4 038,00;;4 728,00;;1;;1
215/60 R16 Viatti Brina Nordico V-522 95T шип.;3151019;Viatti;Brina Nordico V-522;215;60;R16;зимние;Ш;95;T;;;4 305,00;;4 715,00;;4;больше 40;больше 40
215/60 R16 Viatti Brina V-521 95T;3150019;Viatti;Brina V-521;215;60;R16;зимние;;95;T;;;3 879,00;;4 248,00;;4;больше 40;больше 40
215/60 R16 Yokohama BluEarth AE-51 99V ;R6051;Yokohama;BluEarth AE-51;215;60;R16;летние;;99;V;;;4 969,00;;5 670,00;;;1;1
215/60 R16 Yokohama BluEarth-ES32 99V ;R2469;Yokohama;BluEarth-ES32;215;60;R16;летние;;99;V;;;4 377,00;;5 410,00;;;1;1
215/60 R16 Yokohama Ice Guard IG55 99T XL;F8406;Yokohama;Ice Guard IG55;215;60;R16;зимние;Ш;99;T;;;4 938,00;;5 650,00;;;больше 40;больше 40
215/60 R16 Yokohama Ice Guard IG60 95Q;R2756;Yokohama;Ice Guard IG60;215;60;R16;зимние;;95;Q;;;5 494,00;;6 600,00;;8;больше 40;больше 40
215/60 R16 Yokohama Ice Guard IG65 99T;R3041;Yokohama;Ice Guard IG65;215;60;R16;зимние;Ш;99;T;;;5 410,00;;6 190,00;;;2;2
215/60 R16 Yokohama Ice Guard Studless IG50+ 95Q;R0226;Yokohama;Ice Guard Studless IG50+ ;215;60;R16;зимние;;95;Q;;;5 036,00;;6 050,00;;больше 40;больше 40;больше 40
215/60 R16 Zeetex WP1000-S 95T ;1200052241;Zeetex;WP1000-S;215;60;R16;зимние;Ш;;;;;3 646,00;;3 920,00;;;1;1
215/65 R16 Altenzo Sports Tempest I Stud 98T ;1a95a2a44;Altenzo;Sports Tempest;215;65;R16;зимние;;;;;;3 959,00;;4 440,00;;;4;4
215/65 R16 Belshina Artmotion Bel-330 98H;259002699;Белшина;Artmotion;215;65;R16;летние;;98;H;;;4 021,00;;4 292,00;;;17;17
215/65 R16 Belshina Artmotion Snow 98T(Bel-217);;Belshina;Artmotion Snow;215;65;R16;зимние;;98;T;;;4 227,00;;4 424,00;;;больше 40;больше 40
215/65 R16 Bfgoodrich All Terrain T/A KO2 103/100S;186714;Bfgoodrich;All Terrain T/A KO2;215;65;R16;летние;;103/100;S;ДА;;10 735,00;;13 640,00;;4;больше 40;больше 40
215/65 R16 Bfgoodrich G-Force Stud 102Q XL ш;953624;Bfgoodrich;G-Force Stud;215;65;R16;зимние;Ш;102;Q;;;4 993,00;;6 000,00;;;26;26
215/65 R16 Bfgoodrich G-Force Winter 2 SUV 102H XL;526477;Bfgoodrich;G-Force Winter 2 SUV;215;65;R16;зимние;;102;H;;;5 590,00;;6 660,00;;;4;4
215/65 R16 Bfgoodrich Urban Terrain 98H;164178;Bfgoodrich;Urban Terrain;215;65;R16;летние;;98;H;;;7 326,00;;9 080,00;;3;15;18
215/65 R16 Bfgoodrich Winter T/A KSI GO TL 98T;845447;Bfgoodrich;Winter T/A KSI;215;65;R16;зимние;;98;T;;;4 480,00;;5 340,00;;2;больше 40;больше 40
215/65 R16 Bridgestone Alenza 001 98H ;12869;Bridgestone;ALENZA 001;215;65;R16;летние;;98;H;;;5 936,00;;7 540,00;;;больше 40;больше 40
215/65 R16 Bridgestone Blizzak DM-V2 98S;14004;Bridgestone;Blizzak DM-V2;215;65;R16;зимние;;98;S;;;5 793,00;;6 960,00;;4;больше 40;больше 40
215/65 R16 Bridgestone Blizzak DM-V3 102S XL ;18917;Bridgestone;Blizzak DM-V3;215;65;R16;зимние;;102;S;;;6 747,00;;8 100,00;;4;больше 40;больше 40
215/65 R16 Bridgestone Blizzak Ice 102S XL ;16599;Bridgestone;Blizzak Ice ;215;65;R16;зимние;;102;S;;;6 747,00;;8 100,00;;;больше 40;больше 40
215/65 R16 Bridgestone Blizzak Revo-GZ 98S;12007;Bridgestone;Blizzak Revo GZ;215;65;R16;зимние;;98;S;;;5 418,00;;6 510,00;;3;больше 40;больше 40
215/65 R16 Bridgestone Blizzak Spike-02 SUV 98T ш;469052;Bridgestone;Blizzak Spike-02 SUV;215;65;R16;зимние;Ш;98;T;;;5 605,00;;6 730,00;;;больше 40;больше 40
215/65 R16 Bridgestone Blizzak VRX 98S;11930;Bridgestone;Blizzak VRX;215;65;R16;зимние;;98;S;;;6 111,00;;7 340,00;;;больше 40;больше 40
215/65 R16 Bridgestone Blizzak W995 109R;7037;Bridgestone;Blizzak W995;215;65;R16;зимние;;109/107;R;ДА;;7 387,00;;8 870,00;;;6;6
215/65 R16 Bridgestone Dueler A/T 001 102S ;11416;Bridgestone;Dueler A/T 001;215;65;R16;летние;;102;S;;;6 268,00;;7 960,00;;;больше 40;больше 40
